24284	13	10102	2023-11-01 19:09:16
24289	13	10103	2023-11-01 19:09:21
24290	13	10102	2023-11-01 19:09:22
24278	13	10102	2023-11-01 19:09:22
24293	13	10101	2023-11-01 19:09:27
24300	20		2023-11-01 19:09:27
24295	11		2023-11-01 19:09:28
24300	10		2023-11-01 19:09:32
24287	13	10103	2023-11-01 19:09:32
24280	13	10103	2023-11-01 19:09:38
24297	11		2023-11-01 19:09:40
24295	12	10002	2023-11-01 19:09:41
24293	13	10102	2023-11-01 19:09:42
24302	20		2023-11-01 19:09:43
24294	13	10101	2023-11-01 19:09:44
24285	13	10103	2023-11-01 19:09:47
24301	20		2023-11-01 19:09:48
24292	11		2023-11-01 19:09:48
24278	13	10103	2023-11-01 19:09:48
24302	10		2023-11-01 19:09:49
24298	11		2023-11-01 19:09:50
24301	10		2023-11-01 19:09:55
24297	12	10002	2023-11-01 19:09:56
24296	11		2023-11-01 19:10:00
24294	13	10102	2023-11-01 19:10:00
24298	12	10002	2023-11-01 19:10:01
24295	13	10101	2023-11-01 19:10:10
24303	20		2023-11-01 19:10:12
24304	20		2023-11-01 19:10:13
24284	13	10103	2023-11-01 19:10:14
24303	10		2023-11-01 19:10:16
24304	10		2023-11-01 19:10:18
24296	12	10002	2023-11-01 19:10:18
24290	13	10103	2023-11-01 19:10:21
24295	13	10102	2023-11-01 19:10:25
24294	13	10103	2023-11-01 19:10:26
24297	13	10101	2023-11-01 19:10:27
24298	13	10101	2023-11-01 19:10:31
24300	11		2023-11-01 19:10:35
24306	20		2023-11-01 19:10:37
24278	12	10003	2023-11-01 19:10:38
24278	13	12001	2023-11-01 19:10:38
24289	12	10003	2023-11-01 19:10:42
24308	20		2023-11-01 19:10:42
24289	13	12001	2023-11-01 19:10:43
24297	13	10102	2023-11-01 19:10:44
24298	13	10102	2023-11-01 19:10:45
24299	11		2023-11-01 19:10:47
24308	10		2023-11-01 19:10:47
24296	13	10101	2023-11-01 19:10:49
24300	12	10002	2023-11-01 19:10:52
24309	20		2023-11-01 19:10:52
24302	11		2023-11-01 19:10:53
24305	20		2023-11-01 19:10:54
24309	10		2023-11-01 19:10:56
24299	12	10002	2023-11-01 19:10:59
24280	19		2023-11-01 19:10:59
24305	10		2023-11-01 19:11:00
24301	11		2023-11-01 19:11:02
24296	13	10102	2023-11-01 19:11:06
24302	12	10002	2023-11-01 19:11:12
24307	20		2023-11-01 19:11:12
24280	19		2023-11-01 19:11:13
24310	20		2023-11-01 19:11:16
24307	10		2023-11-01 19:11:16
24301	12	10002	2023-11-01 19:11:17
24303	11		2023-11-01 19:11:21
24304	11		2023-11-01 19:11:21
24300	13	10101	2023-11-01 19:11:22
24310	10		2023-11-01 19:11:23
24311	20		2023-11-01 19:11:23
24311	10		2023-11-01 19:11:27
24299	13	10101	2023-11-01 19:11:29
24277	11		2023-11-01 19:11:29
24280	6		2023-11-01 19:11:29
24278	13	12002	2023-11-01 19:11:29
24303	12	10002	2023-11-01 19:11:33
24304	12	10002	2023-11-01 19:11:33
24295	13	10103	2023-11-01 19:11:41
24302	13	10101	2023-11-01 19:11:42
24299	13	10102	2023-11-01 19:11:43
24293	13	10103	2023-11-01 19:11:44
24312	20		2023-11-01 19:11:44
24290	12	10003	2023-11-01 19:11:46
24290	13	12001	2023-11-01 19:11:47
24301	13	10101	2023-11-01 19:11:47
24312	10		2023-11-01 19:11:48
24308	11		2023-11-01 19:11:51
24277	12	10002	2023-11-01 19:11:52
24313	20		2023-11-01 19:11:57
24302	13	10102	2023-11-01 19:11:57
24303	13	10101	2023-11-01 19:12:03
24308	12	10002	2023-11-01 19:12:03
24304	13	10101	2023-11-01 19:12:03
24305	11		2023-11-01 19:12:03
24313	10		2023-11-01 19:12:04
24309	11		2023-11-01 19:12:07
24300	13	10102	2023-11-01 19:12:15
24303	13	10102	2023-11-01 19:12:17
24305	12	10002	2023-11-01 19:12:17
24304	13	10102	2023-11-01 19:12:18
24309	12	10002	2023-11-01 19:12:18
24277	13	10101	2023-11-01 19:12:24
24315	20		2023-11-01 19:12:25
24310	11		2023-11-01 19:12:27
24314	20		2023-11-01 19:12:28
24316	20		2023-11-01 19:12:29
24317	20		2023-11-01 19:12:29
24311	11		2023-11-01 19:12:30
24307	11		2023-11-01 19:12:30
24280	19		2023-11-01 19:12:31
24315	10		2023-11-01 19:12:31
24314	10		2023-11-01 19:12:32
24308	13	10101	2023-11-01 19:12:33
24316	10		2023-11-01 19:12:34
24299	13	10103	2023-11-01 19:12:35
24302	13	10103	2023-11-01 19:12:35
24296	13	10103	2023-11-01 19:12:35
24318	20		2023-11-01 19:12:39
24277	13	10102	2023-11-01 19:12:41
24311	12	10002	2023-11-01 19:12:42
24310	12	10002	2023-11-01 19:12:43
24307	12	10002	2023-11-01 19:12:44
24303	13	10103	2023-11-01 19:12:46
24317	10		2023-11-01 19:12:46
24309	13	10101	2023-11-01 19:12:47
24305	13	10101	2023-11-01 19:12:48
24304	13	10103	2023-11-01 19:12:50
24318	10		2023-11-01 19:12:51
24320	20		2023-11-01 19:12:51
24312	11		2023-11-01 19:12:52
24319	20		2023-11-01 19:12:54
24319	10		2023-11-01 19:12:58
24309	13	10102	2023-11-01 19:13:02
24320	10		2023-11-01 19:13:02
24308	13	10102	2023-11-01 19:13:03
24289	13	12002	2023-11-01 19:13:06
24312	12	10002	2023-11-01 19:13:06
24305	13	10102	2023-11-01 19:13:08
24311	13	10101	2023-11-01 19:13:12
24284	12	10003	2023-11-01 19:13:12
24313	11		2023-11-01 19:13:13
24310	13	10101	2023-11-01 19:13:13
24307	13	10101	2023-11-01 19:13:13
24284	13	12001	2023-11-01 19:13:13
24300	13	10103	2023-11-01 19:13:14
24322	20		2023-11-01 19:13:14
24280	6		2023-11-01 19:13:19
24322	10		2023-11-01 19:13:25
24324	20		2023-11-01 19:13:25
24311	13	10102	2023-11-01 19:13:27
24323	20		2023-11-01 19:13:27
24325	20		2023-11-01 19:13:29
24313	12	10002	2023-11-01 19:13:30
24309	13	10103	2023-11-01 19:13:30
24307	13	10102	2023-11-01 19:13:30
24323	10		2023-11-01 19:13:31
24321	20		2023-11-01 19:13:32
24324	10		2023-11-01 19:13:33
24308	13	10103	2023-11-01 19:13:35
24312	13	10101	2023-11-01 19:13:36
24310	13	10102	2023-11-01 19:13:36
24305	13	10103	2023-11-01 19:13:38
24321	10		2023-11-01 19:13:39
24315	11		2023-11-01 19:13:39
24316	11		2023-11-01 19:13:40
24326	20		2023-11-01 19:13:42
24325	10		2023-11-01 19:13:44
24291	13	10102	2023-11-01 19:13:46
24328	20		2023-11-01 19:13:47
24326	10		2023-11-01 19:13:48
24312	13	10102	2023-11-01 19:13:51
24277	13	10103	2023-11-01 19:13:51
24316	12	10002	2023-11-01 19:13:51
24302	19		2023-11-01 19:13:51
24328	10		2023-11-01 19:13:52
24280	1		2023-11-01 19:13:54
24317	11		2023-11-01 19:13:54
24314	11		2023-11-01 19:13:55
24280	2		2023-11-01 19:13:56
24318	11		2023-11-01 19:13:56
24315	12	10002	2023-11-01 19:13:56
24329	20		2023-11-01 19:13:56
24307	13	10103	2023-11-01 19:13:58
24313	13	10101	2023-11-01 19:14:00
24314	12	10002	2023-11-01 19:14:07
24329	10		2023-11-01 19:14:09
24295	6		2023-11-01 19:14:11
24299	19		2023-11-01 19:14:11
24302	19		2023-11-01 19:14:11
24291	13	10103	2023-11-01 19:14:12
24311	13	10103	2023-11-01 19:14:12
24318	12	10002	2023-11-01 19:14:16
24299	19		2023-11-01 19:14:17
24319	11		2023-11-01 19:14:18
24313	13	10102	2023-11-01 19:14:20
24327	20		2023-11-01 19:14:20
24317	12	10002	2023-11-01 19:14:21
24302	19		2023-11-01 19:14:21
24316	13	10101	2023-11-01 19:14:21
24330	20		2023-11-01 19:14:25
24327	10		2023-11-01 19:14:25
24315	13	10101	2023-11-01 19:14:26
24332	20		2023-11-01 19:14:27
24300	12	10003	2023-11-01 19:14:28
24300	13	12001	2023-11-01 19:14:29
24331	20		2023-11-01 19:14:29
24319	12	10002	2023-11-01 19:14:30
24332	10		2023-11-01 19:14:31
24323	11		2023-11-01 19:14:32
24322	11		2023-11-01 19:14:32
24309	19		2023-11-01 19:14:33
24330	10		2023-11-01 19:14:34
24310	1		2023-11-01 19:14:34
24316	13	10102	2023-11-01 19:14:36
24314	13	10101	2023-11-01 19:14:36
24331	10		2023-11-01 19:14:37
24309	6		2023-11-01 19:14:37
24302	19		2023-11-01 19:14:38
24312	13	10103	2023-11-01 19:14:39
24315	13	10102	2023-11-01 19:14:41
24323	12	10002	2023-11-01 19:14:43
24334	20		2023-11-01 19:14:43
24303	19		2023-11-01 19:14:46
24318	13	10101	2023-11-01 19:14:48
24334	10		2023-11-01 19:14:50
24326	11		2023-11-01 19:14:51
24314	13	10102	2023-11-01 19:14:51
24325	11		2023-11-01 19:14:52
24322	12	10002	2023-11-01 19:14:52
24304	19		2023-11-01 19:14:53
24308	12	10003	2023-11-01 19:14:54
24303	19		2023-11-01 19:14:54
24308	13	12001	2023-11-01 19:14:55
24317	13	10101	2023-11-01 19:14:56
24299	19		2023-11-01 19:14:56
24328	11		2023-11-01 19:14:57
24303	1		2023-11-01 19:14:58
24303	2		2023-11-01 19:14:59
24319	13	10101	2023-11-01 19:15:00
24310	1		2023-11-01 19:15:01
24302	6		2023-11-01 19:15:01
24316	13	10103	2023-11-01 19:15:02
24310	3		2023-11-01 19:15:02
24326	12	10002	2023-11-01 19:15:03
24304	19		2023-11-01 19:15:04
24293	19		2023-11-01 19:15:05
24321	11		2023-11-01 19:15:05
24302	6		2023-11-01 19:15:07
24328	12	10002	2023-11-01 19:15:07
24309	6		2023-11-01 19:15:08
24313	13	10103	2023-11-01 19:15:08
24324	11		2023-11-01 19:15:09
24333	20		2023-11-01 19:15:10
24318	13	10102	2023-11-01 19:15:10
24304	1		2023-11-01 19:15:11
24310	12	10002	2023-11-01 19:15:11
24323	13	10101	2023-11-01 19:15:13
24304	2		2023-11-01 19:15:14
24309	19		2023-11-01 19:15:14
24302	19		2023-11-01 19:15:15
24293	19		2023-11-01 19:15:16
24314	13	10103	2023-11-01 19:15:17
24317	13	10102	2023-11-01 19:15:17
24302	1		2023-11-01 19:15:18
24321	12	10002	2023-11-01 19:15:19
24293	1		2023-11-01 19:15:20
24302	3		2023-11-01 19:15:22
24322	13	10101	2023-11-01 19:15:23
24293	3		2023-11-01 19:15:24
24309	19		2023-11-01 19:15:24
24329	11		2023-11-01 19:15:24
24278	12	10003	2023-11-01 19:15:24
24278	13	12001	2023-11-01 19:15:25
24309	1		2023-11-01 19:15:28
24324	12	10002	2023-11-01 19:15:29
24302	12	10003	2023-11-01 19:15:29
24296	12	10003	2023-11-01 19:15:29
24302	13	12001	2023-11-01 19:15:30
24296	13	12001	2023-11-01 19:15:30
24309	3		2023-11-01 19:15:31
24293	12	10003	2023-11-01 19:15:32
24293	13	12001	2023-11-01 19:15:33
24326	13	10101	2023-11-01 19:15:33
24315	13	10103	2023-11-01 19:15:34
24323	13	10102	2023-11-01 19:15:34
24319	13	10102	2023-11-01 19:15:34
24309	12	10003	2023-11-01 19:15:35
24309	13	12001	2023-11-01 19:15:35
24327	11		2023-11-01 19:15:37
24328	13	10101	2023-11-01 19:15:37
24325	1		2023-11-01 19:15:39
24332	11		2023-11-01 19:15:41
24325	3		2023-11-01 19:15:42
24310	13	10101	2023-11-01 19:15:43
24325	1		2023-11-01 19:15:44
24312	12	10003	2023-11-01 19:15:44
24305	19		2023-11-01 19:15:45
24312	13	12001	2023-11-01 19:15:45
24325	2		2023-11-01 19:15:45
24330	11		2023-11-01 19:15:45
24336	20		2023-11-01 19:15:47
24321	13	10101	2023-11-01 19:15:49
24327	12	10002	2023-11-01 19:15:50
24331	11		2023-11-01 19:15:50
24277	12	10003	2023-11-01 19:15:50
24277	13	12001	2023-11-01 19:15:51
24328	13	10102	2023-11-01 19:15:51
24336	10		2023-11-01 19:15:52
24305	19		2023-11-01 19:15:52
24332	12	10002	2023-11-01 19:15:53
24311	12	10002	2023-11-01 19:15:54
24329	12	10002	2023-11-01 19:15:54
24334	11		2023-11-01 19:15:56
24322	13	10102	2023-11-01 19:15:57
24310	13	10102	2023-11-01 19:15:57
24317	13	10103	2023-11-01 19:15:57
24324	13	10101	2023-11-01 19:16:01
24330	12	10002	2023-11-01 19:16:02
24337	20		2023-11-01 19:16:05
24305	19		2023-11-01 19:16:05
24323	13	10103	2023-11-01 19:16:07
24337	10		2023-11-01 19:16:10
24291	12	10003	2023-11-01 19:16:11
24291	13	12001	2023-11-01 19:16:11
24334	12	10002	2023-11-01 19:16:16
24305	19		2023-11-01 19:16:17
24326	1		2023-11-01 19:16:18
24327	13	10101	2023-11-01 19:16:20
24324	13	10102	2023-11-01 19:16:20
24319	13	10103	2023-11-01 19:16:21
24332	13	10101	2023-11-01 19:16:23
24311	13	10101	2023-11-01 19:16:23
24326	3		2023-11-01 19:16:23
24338	20		2023-11-01 19:16:23
24321	13	10102	2023-11-01 19:16:25
24278	13	12002	2023-11-01 19:16:26
24305	1		2023-11-01 19:16:26
24318	13	10103	2023-11-01 19:16:28
24326	12	10002	2023-11-01 19:16:29
24329	13	10101	2023-11-01 19:16:31
24338	10		2023-11-01 19:16:31
24305	1		2023-11-01 19:16:32
24305	2		2023-11-01 19:16:34
24330	13	10101	2023-11-01 19:16:34
24327	13	10102	2023-11-01 19:16:34
24313	12	10003	2023-11-01 19:16:34
24339	20		2023-11-01 19:16:35
24313	13	12001	2023-11-01 19:16:35
24311	13	10102	2023-11-01 19:16:36
24331	1		2023-11-01 19:16:39
24331	2		2023-11-01 19:16:41
24322	13	10103	2023-11-01 19:16:44
24331	19		2023-11-01 19:16:46
24334	13	10101	2023-11-01 19:16:47
24329	13	10102	2023-11-01 19:16:48
24339	10		2023-11-01 19:16:50
24341	20		2023-11-01 19:16:52
24340	20		2023-11-01 19:16:53
24330	13	10102	2023-11-01 19:16:53
24341	10		2023-11-01 19:16:59
24326	13	10101	2023-11-01 19:17:00
24327	13	10103	2023-11-01 19:17:00
24340	10		2023-11-01 19:17:00
24334	13	10102	2023-11-01 19:17:03
24311	13	10103	2023-11-01 19:17:05
24335	20		2023-11-01 19:17:06
24331	19		2023-11-01 19:17:06
24336	11		2023-11-01 19:17:07
24335	10		2023-11-01 19:17:10
24337	11		2023-11-01 19:17:11
24326	13	10102	2023-11-01 19:17:15
24321	13	10103	2023-11-01 19:17:20
24309	13	12002	2023-11-01 19:17:23
24337	12	10002	2023-11-01 19:17:24
24307	12	10003	2023-11-01 19:17:27
24307	13	12001	2023-11-01 19:17:28
24331	19		2023-11-01 19:17:29
24344	20		2023-11-01 19:17:29
24328	13	10103	2023-11-01 19:17:30
24331	19		2023-11-01 19:17:34
24344	10		2023-11-01 19:17:36
24331	1		2023-11-01 19:17:37
24310	13	10103	2023-11-01 19:17:37
24338	11		2023-11-01 19:17:37
24278	19		2023-11-01 19:17:38
24331	19		2023-11-01 19:17:40
24317	19		2023-11-01 19:17:42
24284	13	12002	2023-11-01 19:17:45
24334	13	10103	2023-11-01 19:17:46
24331	19		2023-11-01 19:17:46
24319	12	10003	2023-11-01 19:17:47
24319	13	12001	2023-11-01 19:17:47
24278	19		2023-11-01 19:17:49
24323	19		2023-11-01 19:17:49
24345	20		2023-11-01 19:17:50
24331	1		2023-11-01 19:17:51
24326	13	10103	2023-11-01 19:17:52
24338	12	10002	2023-11-01 19:17:53
24346	20		2023-11-01 19:17:53
24337	13	10101	2023-11-01 19:17:54
24331	2		2023-11-01 19:17:55
24345	10		2023-11-01 19:17:56
24343	20		2023-11-01 19:17:56
24323	19		2023-11-01 19:17:57
24346	10		2023-11-01 19:17:58
24315	19		2023-11-01 19:17:59
24339	11		2023-11-01 19:18:00
24323	1		2023-11-01 19:18:01
24343	10		2023-11-01 19:18:01
24342	20		2023-11-01 19:18:01
24341	11		2023-11-01 19:18:02
24323	5		2023-11-01 19:18:03
24278	1		2023-11-01 19:18:05
24347	20		2023-11-01 19:18:05
24301	13	10102	2023-11-01 19:18:06
24278	3		2023-11-01 19:18:07
24324	13	10103	2023-11-01 19:18:08
24337	13	10102	2023-11-01 19:18:08
24323	1		2023-11-01 19:18:08
24327	12	10003	2023-11-01 19:18:12
24347	10		2023-11-01 19:18:12
24327	13	12001	2023-11-01 19:18:12
24340	11		2023-11-01 19:18:13
24342	10		2023-11-01 19:18:13
24341	12	10002	2023-11-01 19:18:16
24335	11		2023-11-01 19:18:18
24315	19		2023-11-01 19:18:19
24336	12	10002	2023-11-01 19:18:20
24338	13	10101	2023-11-01 19:18:23
24339	12	10002	2023-11-01 19:18:23
24278	1		2023-11-01 19:18:25
24348	20		2023-11-01 19:18:27
24317	19		2023-11-01 19:18:28
24335	12	10002	2023-11-01 19:18:28
24340	12	10002	2023-11-01 19:18:29
24330	13	10103	2023-11-01 19:18:31
24348	10		2023-11-01 19:18:33
24323	1		2023-11-01 19:18:33
24315	19		2023-11-01 19:18:35
24323	2		2023-11-01 19:18:35
24289	12	10003	2023-11-01 19:18:37
24289	13	12001	2023-11-01 19:18:37
24310	19		2023-11-01 19:18:40
24344	11		2023-11-01 19:18:42
24328	12	10003	2023-11-01 19:18:43
24328	13	12001	2023-11-01 19:18:44
24300	13	12002	2023-11-01 19:18:44
24338	13	10102	2023-11-01 19:18:45
24341	13	10101	2023-11-01 19:18:47
24310	19		2023-11-01 19:18:48
24291	19		2023-11-01 19:18:50
24336	13	10101	2023-11-01 19:18:50
24344	12	10002	2023-11-01 19:18:57
24339	13	10101	2023-11-01 19:18:58
24335	13	10101	2023-11-01 19:18:58
24345	11		2023-11-01 19:18:58
24340	13	10101	2023-11-01 19:18:59
24315	19		2023-11-01 19:19:00
24346	11		2023-11-01 19:19:01
24310	19		2023-11-01 19:19:03
24292	12	10002	2023-11-01 19:19:04
24341	13	10102	2023-11-01 19:19:04
24336	13	10102	2023-11-01 19:19:04
24315	19		2023-11-01 19:19:05
24349	20		2023-11-01 19:19:07
24343	11		2023-11-01 19:19:10
24349	10		2023-11-01 19:19:11
24315	1		2023-11-01 19:19:11
24346	12	10002	2023-11-01 19:19:12
24335	13	10102	2023-11-01 19:19:13
24345	12	10002	2023-11-01 19:19:14
24291	19		2023-11-01 19:19:14
24315	3		2023-11-01 19:19:15
24291	1		2023-11-01 19:19:19
24291	2		2023-11-01 19:19:21
24331	1		2023-11-01 19:19:21
24334	12	10004	2023-11-01 19:19:22
24347	11		2023-11-01 19:19:22
24343	12	10002	2023-11-01 19:19:24
24331	1		2023-11-01 19:19:25
24338	13	10103	2023-11-01 19:19:25
24303	6		2023-11-01 19:19:25
24331	3		2023-11-01 19:19:26
24342	11		2023-11-01 19:19:27
24344	13	10101	2023-11-01 19:19:28
24336	13	10103	2023-11-01 19:19:30
24350	20		2023-11-01 19:19:32
24351	20		2023-11-01 19:19:32
24331	12	10002	2023-11-01 19:19:32
24280	1		2023-11-01 19:19:35
24292	13	10101	2023-11-01 19:19:36
24326	12	10003	2023-11-01 19:19:37
24326	13	12001	2023-11-01 19:19:37
24280	3		2023-11-01 19:19:37
24350	10		2023-11-01 19:19:38
24340	13	10102	2023-11-01 19:19:38
24280	1		2023-11-01 19:19:41
24303	1		2023-11-01 19:19:41
24346	13	10101	2023-11-01 19:19:42
24345	13	10101	2023-11-01 19:19:44
24347	12	10002	2023-11-01 19:19:44
24344	13	10102	2023-11-01 19:19:47
24342	12	10002	2023-11-01 19:19:49
24351	10		2023-11-01 19:19:53
24303	1		2023-11-01 19:19:54
24329	13	10103	2023-11-01 19:19:54
24343	13	10101	2023-11-01 19:19:54
24352	20		2023-11-01 19:19:57
24312	13	12002	2023-11-01 19:19:57
24335	13	10103	2023-11-01 19:19:58
24303	2		2023-11-01 19:19:58
24304	1		2023-11-01 19:20:00
24304	2		2023-11-01 19:20:01
24345	13	10102	2023-11-01 19:20:01
24325	1		2023-11-01 19:20:01
24346	13	10102	2023-11-01 19:20:02
24331	13	10101	2023-11-01 19:20:03
24325	3		2023-11-01 19:20:05
24343	13	10102	2023-11-01 19:20:08
24352	10		2023-11-01 19:20:08
24340	13	10103	2023-11-01 19:20:08
24353	20		2023-11-01 19:20:10
24325	1		2023-11-01 19:20:10
24353	10		2023-11-01 19:20:13
24321	12	10003	2023-11-01 19:20:15
24284	19		2023-11-01 19:20:15
24347	13	10101	2023-11-01 19:20:15
24321	13	12001	2023-11-01 19:20:15
24331	13	10102	2023-11-01 19:20:17
24302	13	12002	2023-11-01 19:20:18
24322	19		2023-11-01 19:20:19
24342	13	10101	2023-11-01 19:20:20
24349	11		2023-11-01 19:20:21
24307	13	12002	2023-11-01 19:20:22
24339	13	10102	2023-11-01 19:20:26
24322	19		2023-11-01 19:20:29
24284	19		2023-11-01 19:20:32
24345	13	10103	2023-11-01 19:20:32
24349	12	10002	2023-11-01 19:20:33
24277	13	12002	2023-11-01 19:20:35
24341	13	10103	2023-11-01 19:20:35
24337	13	10103	2023-11-01 19:20:38
24347	13	10102	2023-11-01 19:20:38
24284	6		2023-11-01 19:20:42
24292	13	10102	2023-11-01 19:20:43
24350	11		2023-11-01 19:20:43
24330	12	10003	2023-11-01 19:20:43
24330	13	12001	2023-11-01 19:20:44
24312	19		2023-11-01 19:20:45
24348	11		2023-11-01 19:20:45
24315	12	10003	2023-11-01 19:20:46
24309	1		2023-11-01 19:20:46
24315	13	12001	2023-11-01 19:20:47
24325	1		2023-11-01 19:20:49
24309	3		2023-11-01 19:20:49
24335	12	10003	2023-11-01 19:20:50
24335	13	12001	2023-11-01 19:20:50
24338	19		2023-11-01 19:20:52
24328	13	12002	2023-11-01 19:20:52
24289	13	12002	2023-11-01 19:20:53
24312	19		2023-11-01 19:20:54
24322	19		2023-11-01 19:20:54
24331	13	10103	2023-11-01 19:20:55
24350	12	10002	2023-11-01 19:20:58
24313	13	12002	2023-11-01 19:20:58
24348	12	10002	2023-11-01 19:20:59
24351	11		2023-11-01 19:21:02
24349	13	10101	2023-11-01 19:21:02
24346	13	10103	2023-11-01 19:21:03
24309	12	10003	2023-11-01 19:21:06
24309	13	12001	2023-11-01 19:21:06
24322	19		2023-11-01 19:21:06
24312	19		2023-11-01 19:21:06
24327	13	12002	2023-11-01 19:21:09
24352	11		2023-11-01 19:21:13
24339	13	10103	2023-11-01 19:21:14
24353	11		2023-11-01 19:21:14
24336	19		2023-11-01 19:21:15
24349	13	10102	2023-11-01 19:21:17
24318	19		2023-11-01 19:21:18
24312	19		2023-11-01 19:21:19
24345	12	10003	2023-11-01 19:21:21
24326	13	12002	2023-11-01 19:21:21
24345	13	12001	2023-11-01 19:21:21
24342	13	10102	2023-11-01 19:21:23
